gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2444975811	StillImage	image/jpeg	https://static.inaturalist.org/photos/54558459/original.jpeg?1571603442	https://www.inaturalist.org/photos/54558459					2019-10-20T22:15:18Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2444970829	StillImage	image/jpeg	https://static.inaturalist.org/photos/54565601/original.jpeg?1571607380	https://www.inaturalist.org/photos/54565601					2019-10-20T22:55:17Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2432652634	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=3e0877d4-f1f7-4eef-82d4-a28842c425ac	https://images.ala.org.au/image/3e0877d4-f1f7-4eef-82d4-a28842c425ac	Harmonia axyridis (Pallas, 1773)				2018-12-18T19:47:28.684Z	<a href='https://bee.questagame.com/#/profile/16820?questagame_user_id=16820'>mrady | questagame.com</a>				
2432652634	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=ec53745a-3b0e-4c63-97aa-23b4e67073a0	https://images.ala.org.au/image/ec53745a-3b0e-4c63-97aa-23b4e67073a0	Harmonia axyridis (Pallas, 1773)				2018-12-18T19:47:27.799Z	<a href='https://bee.questagame.com/#/profile/16820?questagame_user_id=16820'>mrady | questagame.com</a>				
2432652634	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=30bda397-f26a-4ef8-bdbd-dd65ce682811	https://images.ala.org.au/image/30bda397-f26a-4ef8-bdbd-dd65ce682811	Harmonia axyridis (Pallas, 1773)				2018-12-18T19:47:30.257Z	<a href='https://bee.questagame.com/#/profile/16820?questagame_user_id=16820'>mrady | questagame.com</a>				
2432652634	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=c1b2f395-a8e3-4d5d-9d02-0737b9629e0c	https://images.ala.org.au/image/c1b2f395-a8e3-4d5d-9d02-0737b9629e0c	Harmonia axyridis (Pallas, 1773)				2018-12-18T19:47:29.473Z	<a href='https://bee.questagame.com/#/profile/16820?questagame_user_id=16820'>mrady | questagame.com</a>				
2432642417	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=c8d76627-e217-4fd4-aa33-f435dae81986	https://images.ala.org.au/image/c8d76627-e217-4fd4-aa33-f435dae81986	Harmonia axyridis (Pallas, 1773)				2018-12-18T19:15:13.429Z	<a href='https://bee.questagame.com/#/profile/16820?questagame_user_id=16820'>mrady | questagame.com</a>				
2432642417	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=3c998ac8-d4c1-40f0-b400-1bc2329f22b1	https://images.ala.org.au/image/3c998ac8-d4c1-40f0-b400-1bc2329f22b1	Harmonia axyridis (Pallas, 1773)				2018-12-18T19:15:14.186Z	<a href='https://bee.questagame.com/#/profile/16820?questagame_user_id=16820'>mrady | questagame.com</a>				
2432642417	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=a7707f5a-be8c-4e51-ace9-a91bb223ecea	https://images.ala.org.au/image/a7707f5a-be8c-4e51-ace9-a91bb223ecea	Harmonia axyridis (Pallas, 1773)				2018-12-18T19:15:12.662Z	<a href='https://bee.questagame.com/#/profile/16820?questagame_user_id=16820'>mrady | questagame.com</a>				
2432642417	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=39c029cd-47f0-4dd3-a429-01af982e4945	https://images.ala.org.au/image/39c029cd-47f0-4dd3-a429-01af982e4945	Harmonia axyridis (Pallas, 1773)				2018-12-18T19:15:11.902Z	<a href='https://bee.questagame.com/#/profile/16820?questagame_user_id=16820'>mrady | questagame.com</a>				
2432629834	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=1f161893-f855-4b0b-a5b3-ae44a94a4a28	https://images.ala.org.au/image/1f161893-f855-4b0b-a5b3-ae44a94a4a28	Harmonia axyridis (Pallas, 1773)				2019-04-26T04:24:47.765Z	<a href='https://bee.questagame.com/#/profile/20273?questagame_user_id=20273'>Fairdoswil | questagame.com</a>				
2432629834	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=1851e0b8-6e81-475e-b3dd-6f6545bf3fc4	https://images.ala.org.au/image/1851e0b8-6e81-475e-b3dd-6f6545bf3fc4	Harmonia axyridis (Pallas, 1773)				2019-04-26T04:24:49.577Z	<a href='https://bee.questagame.com/#/profile/20273?questagame_user_id=20273'>Fairdoswil | questagame.com</a>				
2432629834	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=a290b114-4db7-4930-b866-7c92142a570e	https://images.ala.org.au/image/a290b114-4db7-4930-b866-7c92142a570e	Harmonia axyridis (Pallas, 1773)				2019-04-26T04:24:45.742Z	<a href='https://bee.questagame.com/#/profile/20273?questagame_user_id=20273'>Fairdoswil | questagame.com</a>				
2429626373	StillImage	image/jpeg	https://static.inaturalist.org/photos/54320647/original.jpg?1571343463	https://www.inaturalist.org/photos/54320647					2019-10-17T23:56:59Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2429626324	StillImage	image/jpeg	https://static.inaturalist.org/photos/54323167/original.jpg?1571345482	https://www.inaturalist.org/photos/54323167					2019-10-18T00:02:28Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2429626324	StillImage	image/jpeg	https://static.inaturalist.org/photos/54323172/original.jpg?1571345489	https://www.inaturalist.org/photos/54323172					2019-10-18T00:02:29Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2429625858	StillImage	image/jpeg	https://static.inaturalist.org/photos/54318237/original.jpg?1571341462	https://www.inaturalist.org/photos/54318237					2019-05-31T21:31:57Z	Philip Mark Osso		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Philip Mark Osso
2429625858	StillImage	image/jpeg	https://static.inaturalist.org/photos/54318232/original.jpg?1571341456	https://www.inaturalist.org/photos/54318232					2019-05-31T21:31:21Z	Philip Mark Osso		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Philip Mark Osso
2429617893	StillImage	image/jpeg	https://static.inaturalist.org/photos/54250301/original.jpeg?1571254306	https://www.inaturalist.org/photos/54250301					2019-10-16T21:59:14Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2429614909	StillImage	image/jpeg	https://static.inaturalist.org/photos/54238317/original.jpg?1571245328	https://www.inaturalist.org/photos/54238317					2019-10-16T13:06:13Z	Tat		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tat
2429614909	StillImage	image/jpeg	https://static.inaturalist.org/photos/54238335/original.jpg?1571245344	https://www.inaturalist.org/photos/54238335					2019-10-16T13:06:13Z	Tat		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tat
2429614909	StillImage	image/jpeg	https://static.inaturalist.org/photos/54238308/original.jpg?1571245313	https://www.inaturalist.org/photos/54238308					2019-10-16T13:06:13Z	Tat		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tat
2429614909	StillImage	image/jpeg	https://static.inaturalist.org/photos/54238347/original.jpg?1571245361	https://www.inaturalist.org/photos/54238347					2019-10-16T13:06:13Z	Tat		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tat
2429614816	StillImage	image/jpeg	https://static.inaturalist.org/photos/54235588/original.jpeg?1571242844	https://www.inaturalist.org/photos/54235588					2019-10-16T21:57:25Z	Susan Marley		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Susan Marley
2429611944	StillImage	image/jpeg	https://static.inaturalist.org/photos/54225118/original.jpg?1571232410	https://www.inaturalist.org/photos/54225118					2019-10-16T12:23:34Z	subs		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	subs
2429608597	StillImage	image/jpeg	https://static.inaturalist.org/photos/54190154/original.jpg?1571182499	https://www.inaturalist.org/photos/54190154					2019-10-15T23:32:14Z	kevinwoo10		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kevinwoo10
2429607795	StillImage	image/jpeg	https://static.inaturalist.org/photos/54190147/original.jpg?1571182493	https://www.inaturalist.org/photos/54190147					2019-10-15T23:32:19Z	kevinwoo10		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kevinwoo10
2429601702	StillImage	image/jpeg	https://static.inaturalist.org/photos/54154729/original.jpg?1571154085	https://www.inaturalist.org/photos/54154729					2019-10-15T13:29:53Z	subs		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	subs
2429601108	StillImage	image/jpeg	https://static.inaturalist.org/photos/54153426/original.jpeg?1571152917	https://www.inaturalist.org/photos/54153426					2019-10-15T19:56:26Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2429600484	StillImage	image/jpeg	https://static.inaturalist.org/photos/54154313/original.jpeg?1571153753	https://www.inaturalist.org/photos/54154313					2019-10-15T20:15:04Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2429600364	StillImage	image/jpeg	https://static.inaturalist.org/photos/54151155/original.jpeg?1571150744	https://www.inaturalist.org/photos/54151155					2019-10-15T19:56:26Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2429600166	StillImage	image/jpeg	https://static.inaturalist.org/photos/54144364/original.jpeg?1571142762	https://www.inaturalist.org/photos/54144364					2019-10-15T00:00:00Z	amaustrin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	amaustrin
2429586308	StillImage	image/jpeg	https://static.inaturalist.org/photos/54057322/original.jpg?1571056050	https://www.inaturalist.org/photos/54057322					2019-07-09T15:14:44Z	hjjones91		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hjjones91
2429586308	StillImage	image/jpeg	https://static.inaturalist.org/photos/54057345/original.jpg?1571056061	https://www.inaturalist.org/photos/54057345					2019-07-09T15:14:44Z	hjjones91		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hjjones91
2429586308	StillImage	image/jpeg	https://static.inaturalist.org/photos/54057358/original.jpg?1571056073	https://www.inaturalist.org/photos/54057358					2019-07-09T15:14:44Z	hjjones91		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hjjones91
2429586207	StillImage	image/jpeg	https://static.inaturalist.org/photos/54058138/original.jpeg?1571057035	https://www.inaturalist.org/photos/54058138					2019-10-14T19:56:42Z	Conor		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Conor
2429577685	StillImage	image/jpeg	https://static.inaturalist.org/photos/54005680/original.jpg?1571002025	https://www.inaturalist.org/photos/54005680					2019-08-02T21:06:33Z	Mike		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike
2429573016	StillImage	image/jpeg	https://static.inaturalist.org/photos/53979263/original.jpg?1570984522	https://www.inaturalist.org/photos/53979263					2019-10-13T15:34:05Z	vrspg1000		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	vrspg1000
2429572120	StillImage	image/jpeg	https://static.inaturalist.org/photos/53968680/original.jpg?1570976690	https://www.inaturalist.org/photos/53968680					2019-10-12T11:16:47Z	quiney83		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	quiney83
2429572120	StillImage	image/jpeg	https://static.inaturalist.org/photos/53968656/original.jpg?1570976668	https://www.inaturalist.org/photos/53968656					2019-10-12T11:16:47Z	quiney83		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	quiney83
2429535092	StillImage	image/jpeg	https://static.inaturalist.org/photos/53727892/original.jpg?1570717953	https://www.inaturalist.org/photos/53727892					2019-10-10T11:00:08Z	williamjones68		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	williamjones68
2429522055	StillImage	image/jpeg	https://static.inaturalist.org/photos/53647189/original.jpeg?1570627280	https://www.inaturalist.org/photos/53647189					2019-10-09T19:57:50Z	Sabiene Cross		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sabiene Cross
2429520593	StillImage	image/jpeg	https://static.inaturalist.org/photos/53658538/original.jpeg?1570638711	https://www.inaturalist.org/photos/53658538					2019-10-10T00:30:10Z	Maurice Maynard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Maurice Maynard
2429520593	StillImage	image/jpeg	https://static.inaturalist.org/photos/54527529/original.jpeg?1571584573	https://www.inaturalist.org/photos/54527529					2019-10-10T00:30:23Z	Maurice Maynard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Maurice Maynard
2429520593	StillImage	image/jpeg	https://static.inaturalist.org/photos/54527437/original.jpeg?1571584522	https://www.inaturalist.org/photos/54527437					2019-10-10T00:30:38Z	Maurice Maynard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Maurice Maynard
2429494370	StillImage	image/jpeg	https://static.inaturalist.org/photos/53589854/original.jpeg?1570559362	https://www.inaturalist.org/photos/53589854					2019-10-08T19:25:34Z	Conor		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Conor
2429490908	StillImage	image/jpeg	https://static.inaturalist.org/photos/53590026/original.jpeg?1570559457	https://www.inaturalist.org/photos/53590026					2019-10-08T19:29:06Z	Conor		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Conor
2429471911	StillImage	image/jpeg	https://static.inaturalist.org/photos/53562260/original.jpeg?1570537648	https://www.inaturalist.org/photos/53562260					2019-10-08T20:26:52Z	Mr M Hannaway		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mr M Hannaway
2429471803	StillImage	image/jpeg	https://static.inaturalist.org/photos/53564014/original.jpeg?1570539860	https://www.inaturalist.org/photos/53564014					2019-10-08T21:03:00Z	rebeccaburnley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rebeccaburnley
2429463583	StillImage	image/jpeg	https://static.inaturalist.org/photos/53563782/original.jpeg?1570539560	https://www.inaturalist.org/photos/53563782					2019-10-08T20:58:21Z	rebeccaburnley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rebeccaburnley
2429463303	StillImage	image/jpeg	https://static.inaturalist.org/photos/53559961/original.jpeg?1570533832	https://www.inaturalist.org/photos/53559961					2019-10-08T18:47:01Z	hibee2016		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hibee2016
2429419480	StillImage	image/jpeg	https://static.inaturalist.org/photos/53483681/original.jpeg?1570460716	https://www.inaturalist.org/photos/53483681					2019-10-06T20:04:05Z	juanelipe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	juanelipe
2429407174	StillImage	image/jpeg	https://static.inaturalist.org/photos/53409429/original.jpg?1570391116	https://www.inaturalist.org/photos/53409429					2019-06-28T01:10:30Z	Philip Mark Osso		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Philip Mark Osso
2429403714	StillImage	image/jpeg	https://static.inaturalist.org/photos/53384798/original.jpg?1570376282	https://www.inaturalist.org/photos/53384798					2019-10-06T14:31:30Z	bltitchard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bltitchard
2429399080	StillImage	image/jpeg	https://static.inaturalist.org/photos/53362301/original.jpeg?1570354148	https://www.inaturalist.org/photos/53362301					2019-10-05T19:49:49Z	kitbeard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kitbeard
2429399080	StillImage	image/jpeg	https://static.inaturalist.org/photos/53362298/original.jpeg?1570354144	https://www.inaturalist.org/photos/53362298					2019-10-05T19:50:00Z	kitbeard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kitbeard
2429377920	StillImage	image/jpeg	https://static.inaturalist.org/photos/53227556/original.jpeg?1570223988	https://www.inaturalist.org/photos/53227556					2019-10-04T20:27:24Z	Mike Beard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Beard
2429376308	StillImage	image/jpeg	https://static.inaturalist.org/photos/53227087/original.jpeg?1570223662	https://www.inaturalist.org/photos/53227087					2019-10-04T20:25:43Z	Mike Beard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Beard
2429375923	StillImage	image/jpeg	https://static.inaturalist.org/photos/53209548/original.jpg?1570210337	https://www.inaturalist.org/photos/53209548					2019-10-04T16:14:46Z	mikee_smith		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mikee_smith
2429375448	StillImage	image/jpeg	https://static.inaturalist.org/photos/53227391/original.jpeg?1570223852	https://www.inaturalist.org/photos/53227391					2019-10-04T20:26:56Z	Mike Beard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Beard
2429374982	StillImage	image/jpeg	https://static.inaturalist.org/photos/53226924/original.jpeg?1570223558	https://www.inaturalist.org/photos/53226924					2019-10-04T20:24:43Z	Mike Beard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Beard
2429370215	StillImage	image/jpeg	https://static.inaturalist.org/photos/53185954/original.jpeg?1570185923	https://www.inaturalist.org/photos/53185954					2019-09-13T18:10:01Z	Chris Taklis		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Chris Taklis
2429370215	StillImage	image/jpeg	https://static.inaturalist.org/photos/53185996/original.jpeg?1570186016	https://www.inaturalist.org/photos/53185996					2019-09-13T18:10:06Z	Chris Taklis		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Chris Taklis
2429369183	StillImage	image/jpeg	https://static.inaturalist.org/photos/53186280/original.jpeg?1570186577	https://www.inaturalist.org/photos/53186280					2019-09-13T18:11:41Z	Chris Taklis		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Chris Taklis
2429369183	StillImage	image/jpeg	https://static.inaturalist.org/photos/53186239/original.jpeg?1570186490	https://www.inaturalist.org/photos/53186239					2019-09-13T18:11:30Z	Chris Taklis		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Chris Taklis
2429361081	StillImage	image/jpeg	https://static.inaturalist.org/photos/53129182/original.jpeg?1570119718	https://www.inaturalist.org/photos/53129182					2019-07-04T19:01:02Z	gizzy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gizzy
2429360173	StillImage	image/jpeg	https://static.inaturalist.org/photos/53113974/original.jpg?1570106151	https://www.inaturalist.org/photos/53113974					2019-10-03T11:34:36Z	ajsmart		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ajsmart
2429353030	StillImage	image/jpeg	https://static.inaturalist.org/photos/53072841/original.jpg?1570049937	https://www.inaturalist.org/photos/53072841					2019-10-02T12:24:17Z	ludilude		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ludilude
2429353030	StillImage	image/jpeg	https://static.inaturalist.org/photos/53072836/original.jpg?1570049930	https://www.inaturalist.org/photos/53072836					2019-10-02T12:24:17Z	ludilude		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ludilude
2429349777	StillImage	image/jpeg	https://static.inaturalist.org/photos/53072889/original.jpg?1570049980	https://www.inaturalist.org/photos/53072889					2019-10-02T12:24:02Z	ludilude		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ludilude
2429347989	StillImage	image/jpeg	https://static.inaturalist.org/photos/53065826/original.jpeg?1570044468	https://www.inaturalist.org/photos/53065826					2019-10-02T18:46:34Z	Stephen James McWilliam		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Stephen James McWilliam
2429298398	StillImage	image/jpeg	https://static.inaturalist.org/photos/52767706/original.jpg?1569766658	https://www.inaturalist.org/photos/52767706					2019-06-16T10:17:27Z	alancleary		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alancleary
2429281325	StillImage	image/jpeg	https://static.inaturalist.org/photos/52658724/original.jpg?1569674579	https://www.inaturalist.org/photos/52658724					2019-09-28T11:40:19Z	ajsmart		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ajsmart
2429279547	StillImage	image/jpeg	https://static.inaturalist.org/photos/52654006/original.jpeg?1569667295	https://www.inaturalist.org/photos/52654006					2019-09-28T18:39:54Z	nighnigh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	nighnigh
2429279547	StillImage	image/jpeg	https://static.inaturalist.org/photos/52654001/original.jpg?1569667288	https://www.inaturalist.org/photos/52654001					2019-09-28T18:38:51Z	nighnigh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	nighnigh
2429249317	StillImage	image/jpeg	https://static.inaturalist.org/photos/51560996/original.jpeg?1568666224	https://www.inaturalist.org/photos/51560996					2019-08-18T11:51:32Z	Dave Holland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dave Holland
2429249317	StillImage	image/jpeg	https://static.inaturalist.org/photos/51560778/original.jpeg?1568666094	https://www.inaturalist.org/photos/51560778					2019-08-18T11:51:38Z	Dave Holland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dave Holland
2429244635	StillImage	image/jpeg	https://static.inaturalist.org/photos/51017433/original.jpeg?1568205052	https://www.inaturalist.org/photos/51017433					2019-09-11T20:29:43Z	duncs		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	duncs
2429241338	StillImage	image/jpeg	https://static.inaturalist.org/photos/50581923/original.jpeg?1567852003	https://www.inaturalist.org/photos/50581923					2019-09-02T22:33:19Z	Martin Fowler		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Martin Fowler
2429241318	StillImage	image/jpeg	https://static.inaturalist.org/photos/50581891/original.jpeg?1567851916	https://www.inaturalist.org/photos/50581891					2019-09-02T22:30:07Z	Martin Fowler		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Martin Fowler
2429241312	StillImage	image/jpeg	https://static.inaturalist.org/photos/50581908/original.jpeg?1567851953	https://www.inaturalist.org/photos/50581908					2019-09-02T22:31:01Z	Martin Fowler		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Martin Fowler
2429225000	StillImage	image/jpeg	https://static.inaturalist.org/photos/46936157/original.jpg?1564770814	https://www.inaturalist.org/photos/46936157					2019-08-02T15:45:42Z	Mike Evans		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Evans
2429224968	StillImage	image/jpeg	https://static.inaturalist.org/photos/46936222/original.jpg?1564770850	https://www.inaturalist.org/photos/46936222					2019-08-02T15:52:49Z	Mike Evans		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Evans
2429224919	StillImage	image/jpeg	https://static.inaturalist.org/photos/46921454/original.jpeg?1564761818	https://www.inaturalist.org/photos/46921454					2019-08-03T00:02:09Z	guruspoon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	guruspoon
2429224919	StillImage	image/jpeg	https://static.inaturalist.org/photos/46921469/original.jpeg?1564761825	https://www.inaturalist.org/photos/46921469					2019-08-03T00:02:34Z	guruspoon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	guruspoon
2429224474	StillImage	image/jpeg	https://static.inaturalist.org/photos/46806385/original.jpeg?1564661759	https://www.inaturalist.org/photos/46806385					2019-06-26T21:07:45Z	arclark		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	arclark
2429222868	StillImage	image/jpeg	https://static.inaturalist.org/photos/46281753/original.jpeg?1564248867	https://www.inaturalist.org/photos/46281753					2019-07-27T16:36:39Z	Mike Evans		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Evans
2429222868	StillImage	image/jpeg	https://static.inaturalist.org/photos/46281785/original.jpeg?1564248884	https://www.inaturalist.org/photos/46281785					2019-07-27T16:37:10Z	Mike Evans		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Evans
2429220730	StillImage	image/jpeg	https://static.inaturalist.org/photos/45741307/original.jpeg?1563799299	https://www.inaturalist.org/photos/45741307					2019-07-01T21:42:20Z	lunkgrim		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lunkgrim
2429217920	StillImage	image/jpeg	https://static.inaturalist.org/photos/44804912/original.jpg?1563027275	https://www.inaturalist.org/photos/44804912					2019-07-13T13:07:13Z	dibdob		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dibdob
2429214459	StillImage	image/jpeg	https://static.inaturalist.org/photos/43597601/original.jpg?1561973242	https://www.inaturalist.org/photos/43597601					2019-06-30T06:53:18Z	foggyknitter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	foggyknitter
2429213633	StillImage	image/jpeg	https://static.inaturalist.org/photos/43303821/original.jpeg?1561727229	https://www.inaturalist.org/photos/43303821					2019-06-28T21:02:46Z	trishwill		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	trishwill
2429208570	StillImage	image/jpeg	https://static.inaturalist.org/photos/40979660/original.jpg?1559667099	https://www.inaturalist.org/photos/40979660					2019-06-04T15:50:58Z	nesta_lt_uk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	nesta_lt_uk
2429208102	StillImage	image/jpeg	https://static.inaturalist.org/photos/40728309/original.jpeg?1559469968	https://www.inaturalist.org/photos/40728309					2019-06-02T18:05:05Z	mac789		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mac789
2429205531	StillImage	image/jpeg	https://static.inaturalist.org/photos/39299237/original.jpeg?1558272317	https://www.inaturalist.org/photos/39299237					2019-05-19T19:38:35Z	Dave Bond		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dave Bond
2429204423	StillImage	image/jpeg	https://static.inaturalist.org/photos/38589747/original.jpeg?1557595904	https://www.inaturalist.org/photos/38589747					2019-05-11T23:25:05Z	maclog		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	maclog
2429202323	StillImage	image/jpeg	https://static.inaturalist.org/photos/37030515/original.jpg?1556551675	https://www.inaturalist.org/photos/37030515					2019-04-27T13:20:08Z	antoniarose		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	antoniarose
2429201637	StillImage	image/jpeg	https://static.inaturalist.org/photos/36546110/original.jpg?1556449872	https://www.inaturalist.org/photos/36546110					2019-04-28T10:10:56Z	richardzuberec118		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	richardzuberec118
2429200727	StillImage	image/jpeg	https://static.inaturalist.org/photos/35832819/original.jpg?1556275983	https://www.inaturalist.org/photos/35832819					2019-04-26T09:52:54Z	cropstonbirder		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cropstonbirder
2429199885	StillImage	image/jpeg	https://static.inaturalist.org/photos/35181593/original.jpg?1555681831	https://www.inaturalist.org/photos/35181593					2019-04-19T12:48:32Z	hugobrooke		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hugobrooke
2429199864	StillImage	image/jpeg	https://static.inaturalist.org/photos/35171024/original.jpg?1555664064	https://www.inaturalist.org/photos/35171024					2019-04-19T07:52:48Z	tomalvey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tomalvey
2429199691	StillImage	image/jpeg	https://static.inaturalist.org/photos/35017711/original.jpg?1555500919	https://www.inaturalist.org/photos/35017711					2019-04-17T10:31:49Z	agedp		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	agedp
2423207607	StillImage	image/jpeg	https://static.inaturalist.org/photos/52236760/original.jpg?1569260248	https://www.inaturalist.org/photos/52236760					2019-09-23T10:04:41Z	davidhocken1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	davidhocken1
2423207607	StillImage	image/jpeg	https://static.inaturalist.org/photos/52236770/original.jpg?1569260256	https://www.inaturalist.org/photos/52236770					2019-09-23T10:04:41Z	davidhocken1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	davidhocken1
